sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
2740,2025-11-24 03:17:45,120.0,1.0,1.0,746,0.5,0.1,120.0,0.16085790884718498,0.00977,0.61858,0.00027,0.06521,0.0002286573122663571,0.06544601378459902,0.02737,7.92227,27.75264,9.58893,625.07491,119.27473,119.25843,0.16382252132521327,90.68649491204911,130.76962072660726,2362.386835323453,-0.7595973527735275,-75.96685213962137,132.45263795347952,131.81234205852058,-0.6088100000000001,-0.06494,-0.06521735647233266,-7.8949
2741,2025-11-24 03:17:47,120.0,1.0,1.0,747,0.5,0.1,120.0,0.1606425702811245,0.00685,0.629,0.0002,0.06867,0.00020736483875059467,0.06918036867492289,0.02644,8.30028,28.82112,10.69328,625.32922,119.20532,119.27778,0.1805627320273203,90.00723199391994,130.8784907305073,2479.9674025156246,-0.7620380331803321,-88.75810569945703,132.58312952889528,129.59489422054222,-0.62215,-0.06846999999999999,-0.06897300383617229,-8.273840000000002
2742,2025-11-24 03:17:48,120.0,1.0,1.0,748,0.5,0.1,120.0,0.16042780748663102,0.00482,0.71067,0.00012,0.07341,8.848195396474671e-05,0.07470616096746403,0.01042,8.93137,29.06715,7.88887,628.80428,119.94327,120.23822,0.040951833118331185,87.67523667546673,117.78525873008729,2400.6699468225684,-0.30288273182731806,-70.45912144311446,118.43197602686028,120.3588748203482,-0.70585,-0.07329000000000001,-0.07461767901349929,-8.92095
2743,2025-11-24 03:17:50,120.0,1.0,1.0,749,0.5,0.1,120.0,0.1602136181575434,0.00502,0.6659,0.00014,0.07056,0.00013259603256854206,0.06999318256358064,0.01608,8.41715,29.46266,9.11342,627.86001,120.55342,120.44372,0.09526238622386225,88.17963767387674,123.94492517365173,2298.2623385269853,-0.4737643104431047,-76.70979025090246,124.98771618076181,124.91108167241671,-0.66088,-0.07042,-0.0698605865310121,-8.401069999999999
2744,2025-11-24 03:17:51,120.0,1.0,1.0,750,0.5,0.1,120.0,0.16,0.0016,0.62423,3e-05,0.0641,2.4212829988550624e-05,0.06610535963974534,0.00279,7.93162,32.00098,10.07952,628.45746,119.00181,119.39464,0.011282328723287232,91.91758335143354,129.05756961529613,2393.9502360719603,-0.08928362703627024,-79.94772189961891,129.24741919809196,134.44858375623755,-0.6226299999999999,-0.06407,-0.0660811468097568,-7.92883
2745,2025-11-24 03:17:53,120.0,1.0,1.0,751,0.5,0.1,120.0,0.15978695073235685,0.00176,0.6009,3e-05,0.06037,3.6314599361412835e-05,0.059359840864160504,0.00347,7.13871,32.22811,9.55086,628.76718,119.77536,119.82067,0.013678095880958814,78.1215107510075,126.4181800097001,2316.065533915739,-0.11183266002660015,-68.18150160561602,126.65552342563427,126.61265687766877,-0.59914,-0.06034,-0.059323526264799094,-7.13524
2746,2025-11-24 03:17:54,120.0,1.0,1.0,752,0.5,0.1,120.0,0.1595744680851064,0.003,0.65426,5e-05,0.06688,7.080082172923767e-05,0.06686485052274753,0.00839,8.00863,31.83539,9.27079,629.71953,121.173,121.01831,0.050220110101101,80.88608438394384,136.58431939109389,2491.4905576814767,-0.26710159311593124,-74.24706938839388,137.16874268742689,132.24685721247212,-0.65126,-0.06683,-0.0667940497010183,-8.00024
2747,2025-11-24 03:17:56,120.0,1.0,1.0,753,0.5,0.1,120.0,0.1593625498007968,0.00187,0.60291,3e-05,0.05906,3.687348311877997e-05,0.05964636701375601,0.00434,7.08189,34.21336,10.2047,629.94053,119.79098,119.93666,0.018761352013520135,77.02275425544254,127.35929110331104,2405.31115102151,-0.14848746727467285,-72.2692855758558,127.6750273898739,129.1294393387934,-0.6010399999999999,-0.05903,-0.05960949353063723,-7.07755
2748,2025-11-24 03:17:57,120.0,1.0,1.0,754,0.5,0.1,120.0,0.15915119363395225,0.00124,0.57788,5e-05,0.05555,3.1459512866101846e-05,0.055108713414804424,0.00358,6.59801,36.01612,11.13037,630.56751,118.98746,118.90013,0.01832736687366874,70.52285926849267,134.9394095396954,2429.069784360944,-0.1289389989899898,-73.43902695396953,135.21561490454903,130.20893807248072,-0.5766399999999999,-0.0555,-0.05507725390193832,-6.59443
2749,2025-11-24 03:17:59,120.0,1.0,1.0,755,0.5,0.1,120.0,0.15894039735099338,0.00012,0.6023,0.0,0.05883,9.58164648632902e-07,0.058409133440421965,7e-05,7.05196,36.72068,9.92531,632.87128,119.27939,119.25537,0.00010999619996199959,75.50897524815248,126.33956373323733,2466.475956163462,-0.0025704733047330454,-69.99358904349043,126.34481467604674,128.20133817648176,-0.6021799999999999,-0.05883,-0.058408175275773334,-7.05189
2750,2025-11-24 03:18:00,120.0,1.0,1.0,756,0.5,0.1,120.0,0.15873015873015872,0.00018,0.61982,0.0,0.06434,5.646299488475109e-06,0.06435891619012776,0.00051,7.74874,36.61836,9.95599,633.32678,120.38215,120.46597,0.0021697615976159768,85.01687858118581,134.54641637456376,2484.671579835698,-0.018675550355503542,-77.14714942409428,134.58593723687235,133.3099550586506,-0.6196400000000001,-0.06434,-0.06435326989063929,-7.7482299999999995
2751,2025-11-24 03:18:02,120.0,1.0,1.0,757,0.5,0.1,120.0,0.15852047556142668,0.00047,0.54963,1e-05,0.05282,5.701319585026567e-06,0.052891167211237496,0.00052,6.35398,38.43282,12.2918,631.34265,119.5677,119.71953,0.0013397429974299742,70.85964675606756,127.72850413264133,2492.9526822868224,-0.019985266252662538,-78.10263239032389,127.76981440814409,128.46463122541223,-0.54916,-0.052809999999999996,-0.05288546589165247,-6.35346
2752,2025-11-24 03:18:03,120.0,1.0,1.0,758,0.5,0.1,120.0,0.158311345646438,0.00075,0.59011,1e-05,0.05777,2.0723412246053955e-05,0.05842208947793575,0.00256,7.02609,38.80526,10.46716,634.24837,120.1973,120.31056,0.02035364993649936,79.83238763577637,115.07708710327103,2440.989591430314,-0.09934245902459043,-73.54394364383641,115.2961256712567,120.04787296512964,-0.58936,-0.05776,-0.05840136606568969,-7.02353
2753,2025-11-24 03:18:05,120.0,1.0,1.0,759,0.5,0.1,120.0,0.15810276679841898,1e-05,0.53868,0.0,0.05351,6.592298955183651e-09,0.05479005889717626,0.0,6.58245,39.56371,12.58408,632.45285,120.43629,120.54552,0.0,79.34251542265423,135.46361567205673,2494.5896764503645,0.0,-82.83490574505743,135.46361567205673,136.31231105271053,-0.5386700000000001,-0.05351,-0.0547900523048773,-6.58245
2754,2025-11-24 03:18:06,120.0,1.0,1.0,760,0.5,0.1,120.0,0.15789473684210525,0.00011,0.57184,1e-05,0.05814,1.6744118632777827e-06,0.05845702419609113,0.00015,7.09359,40.93066,12.3715,634.52912,120.06949,120.19297,0.000309980599805998,84.78219873388737,131.42806624506244,2575.8799465494653,-0.006139660396604004,-87.75922627726273,131.44065554645545,132.81970077610777,-0.57173,-0.058129999999999994,-0.05845534978422785,-7.09344
2755,2025-11-24 03:18:08,120.0,1.0,1.0,761,0.5,0.1,120.0,0.15768725361366623,3e-05,0.56877,0.0,0.05425,3.033244330333673e-07,0.05410444692972026,3e-05,6.54998,41.83012,11.02248,636.43065,120.16991,120.09685,4.9999599995999966e-05,74.38920589165892,130.94431022870228,2520.4211588611884,-0.001254916149161492,-72.19774552785523,130.94687006060062,129.67980687556877,-0.56874,-0.05425,-0.054104143605287223,-6.54995
2756,2025-11-24 03:18:09,120.0,1.0,1.0,762,0.5,0.1,120.0,0.15748031496062992,3e-05,0.57974,0.0,0.05544,6.225858477421298e-08,0.05546781237185435,0.0,6.69064,42.39593,10.76897,637.28992,120.60407,120.63175,0.0,72.81296452004518,125.4555239903399,2536.3858189972902,0.0,-72.05202196101958,125.4555239903399,124.53250726257264,-0.5797100000000001,-0.05544,-0.05546775011326958,-6.69064
2757,2025-11-24 03:18:11,120.0,1.0,1.0,763,0.5,0.1,120.0,0.15727391874180865,0.0,0.57737,0.0,0.05685,0.0,0.0570061158725776,0.0,6.83524,44.52102,10.63399,639.76945,119.47898,119.4318,0.0,77.71547129711298,131.12408940049403,2571.7895845757457,0.0,-72.68660067360672,131.124089400494,128.7871366313663,-0.57737,-0.05685,-0.0570061158725776,-6.83524
2758,2025-11-24 03:18:12,120.0,1.0,1.0,764,0.5,0.1,120.0,0.15706806282722513,0.0,0.50343,0.0,0.04908,0.0,0.04896450017013031,0.0,5.84326,45.09942,13.17489,636.87638,119.90058,119.79199,0.0,71.13856395803957,122.82510391463916,2514.9477729656296,0.0,-76.9850775921759,122.82510391463916,121.60359787587876,-0.50343,-0.04908,-0.04896450017013031,-5.84326
2759,2025-11-24 03:18:14,120.0,1.0,1.0,765,0.5,0.1,120.0,0.1568627450980392,0.0,0.52309,0.0,0.04935,0.0,0.04946256864818664,0.0,5.92892,46.61298,13.22822,638.27086,119.38702,119.42984,0.0,68.48715250512505,125.55957111531114,2658.566601297613,0.0,-78.42984242082409,125.55957111531114,125.3156707311073,-0.52309,-0.04935,-0.04946256864818664,-5.92892
2760,2025-11-24 03:18:16,120.0,1.0,1.0,766,0.5,0.1,120.0,0.1566579634464752,0.0,0.52527,0.0,0.046,0.0,0.04729008672743868,0.0,5.65271,47.46018,11.59712,640.24837,119.53982,119.80722,0.0,62.62406589655897,123.39494831708316,2503.142959135191,0.0,-65.55581175331747,123.39494831708318,125.32870915869158,-0.52527,-0.046,-0.04729008672743868,-5.65271
2761,2025-11-24 03:18:17,120.0,1.0,1.0,767,0.5,0.1,120.0,0.15645371577574968,0.0,0.49924,0.0,0.04477,0.0,0.04453130822199524,0.0,5.38326,47.91963,12.31271,640.13497,120.08037,119.93558,0.0,64.6148179205792,135.65518721497216,2576.2005644615447,0.0,-66.28318206642062,135.65518721497216,133.84100847368472,-0.49924,-0.04477,-0.04453130822199524,-5.38326
2762,2025-11-24 03:18:19,120.0,1.0,1.0,768,0.5,0.1,120.0,0.15625,0.0,0.56412,0.0,0.05561,0.0,0.05483406488909712,0.0,6.61832,48.43551,12.54632,641.6152,120.56449,120.4568,0.0,76.52196559725596,134.05244156431564,2682.165436111961,0.0,-83.03639094630942,134.05244156431564,136.16227538275385,-0.56412,-0.05561,-0.05483406488909712,-6.61832
2763,2025-11-24 03:18:20,120.0,1.0,1.0,769,0.5,0.1,120.0,0.15604681404421328,0.0,0.49847,0.0,0.04392,0.0,0.04467539985831354,0.0,5.33458,50.43933,12.52749,642.00557,119.56067,119.80152,0.0,63.139967623276235,127.31443229542295,2686.6380306802066,0.0,-66.8295658998589,127.31443229542295,132.79351362473625,-0.49847,-0.04392,-0.04467539985831354,-5.33458
2764,2025-11-24 03:18:22,120.0,1.0,1.0,770,0.5,0.1,120.0,0.15584415584415584,0.0,0.53272,0.0,0.04967,0.0,0.051023586983696544,0.0,6.17614,50.75875,11.8232,643.96597,120.24125,120.38697,0.0,74.66094130981308,133.6501649391494,2668.383325593256,0.0,-73.02246867268676,133.6501649391494,132.55164973559735,-0.53272,-0.04967,-0.051023586983696544,-6.17614
2765,2025-11-24 03:18:23,120.0,1.0,1.0,771,0.5,0.1,120.0,0.1556420233463035,0.0,0.4823,0.0,0.04375,0.0,0.043289031195266704,0.0,5.20803,51.98871,14.13674,642.03733,120.01129,120.03396,0.0,63.84117193081931,134.5772683085831,2716.1015231876318,0.0,-73.62530227522277,134.5772683085831,136.14618818028183,-0.4823,-0.04375,-0.043289031195266704,-5.20803
2766,2025-11-24 03:18:25,120.0,1.0,1.0,772,0.5,0.1,120.0,0.15544041450777202,0.0,0.43645,0.0,0.03789,0.0,0.03757391049226945,0.0,4.5017,53.48964,14.84734,642.29424,119.51036,119.36012,0.0,54.83484545845457,121.37174638786387,2623.882913753537,0.0,-66.83893886738869,121.37174638786387,122.34765706217061,-0.43645,-0.03789,-0.03757391049226945,-4.5017
2767,2025-11-24 03:18:26,120.0,1.0,1.0,773,0.5,0.1,120.0,0.15523932729624837,0.0,0.52255,0.0,0.04791,0.0,0.04798975663888999,0.0,5.76255,54.46443,12.84885,646.3078,119.53557,119.6059,0.0,65.110318600686,128.8733235083351,2688.984413521635,0.0,-74.04288099630999,128.8733235083351,131.06479583795837,-0.52255,-0.04791,-0.04798975663888999,-5.76255
2768,2025-11-24 03:18:28,120.0,1.0,1.0,774,0.5,0.1,120.0,0.15503875968992248,0.0,0.48268,0.0,0.041,0.0,0.04042735622021379,0.0,4.82685,55.41383,13.43559,645.90523,119.58617,119.48603,0.0,53.61090518655187,129.69793171041712,2662.8574599264994,0.0,-64.85222611376119,129.6979317104171,129.005994899049,-0.48268,-0.041,-0.04042735622021379,-4.82685
2769,2025-11-24 03:18:29,120.0,1.0,1.0,775,0.5,0.1,120.0,0.15483870967741936,0.0,0.52217,0.0,0.04702,0.0,0.047559402955718706,0.0,5.71787,55.99114,12.49815,647.99249,120.00886,120.22723,0.0,67.7285299483995,119.58563735677357,2722.5654422319226,0.0,-71.46351157561574,119.58563735677357,123.16892821638217,-0.52217,-0.04702,-0.047559402955718706,-5.71787
2770,2025-11-24 03:18:31,120.0,1.0,1.0,776,0.5,0.1,120.0,0.15463917525773196,0.0,0.44433,0.0,0.03843,0.0,0.03662330428831141,0.0,4.40082,56.98994,14.61536,645.96109,120.01006,119.82437,0.0,49.140334730947316,127.00492884568847,2629.8498705691054,0.0,-64.32021179731795,127.00492884568845,126.28250692816928,-0.44433,-0.03843,-0.03662330428831141,-4.40082
2771,2025-11-24 03:18:32,120.0,1.0,1.0,777,0.5,0.1,120.0,0.15444015444015444,0.0,0.4686,0.0,0.04107,0.0,0.0397316933079895,0.0,4.78217,57.40157,15.21141,646.12063,120.59843,120.45013,0.0,53.99614005250052,142.37795531465312,2706.402459836499,0.0,-72.74427600246005,142.37795531465315,139.461527598376,-0.4686,-0.04107,-0.0397316933079895,-4.78217
2772,2025-11-24 03:18:34,120.0,1.0,1.0,778,0.5,0.1,120.0,0.15424164524421594,0.0,0.48502,0.0,0.04127,0.0,0.04172696634222878,0.0,4.97008,58.14658,12.56824,649.54178,120.85342,120.86006,0.0,54.571450508105094,127.23824668606687,2574.725530557706,0.0,-62.465782917029195,127.23824668606687,130.14577825418252,-0.48502,-0.04127,-0.04172696634222878,-4.97008
2773,2025-11-24 03:18:35,120.0,1.0,1.0,779,0.5,0.1,120.0,0.1540436456996149,0.0,0.42783,0.0,0.03636,0.0,0.036473169521868735,0.0,4.33997,60.49957,15.69146,648.06914,119.50043,119.57937,0.0,51.9841502406024,127.28509266602666,2693.0235533039327,0.0,-68.10114666766667,127.28509266602666,127.62069661006609,-0.42783,-0.03636,-0.036473169521868735,-4.33997
2774,2025-11-24 03:18:37,120.0,1.0,1.0,780,0.5,0.1,120.0,0.15384615384615385,0.0,0.4002,0.0,0.03364,0.0,0.034762546848105196,0.0,4.13713,61.34299,16.60572,647.64453,119.65701,119.88688,0.0,52.49671033020331,125.56388349873498,2676.544208723688,0.0,-68.70070939069393,125.56388349873498,127.07817464734646,-0.4002,-0.03364,-0.034762546848105196,-4.13713
2775,2025-11-24 03:18:39,120.0,1.0,1.0,781,0.5,0.1,120.0,0.15364916773367476,0.0,0.43119,0.0,0.03734,0.0,0.03664470310299072,0.0,4.45039,61.48032,14.2671,650.76282,120.51968,120.42047,0.0,52.87472759517595,129.19560465364654,2709.4922525125253,0.0,-63.494794116941144,129.19560465364654,126.4740197192972,-0.43119,-0.03734,-0.03664470310299072,-4.45039
2776,2025-11-24 03:18:40,120.0,1.0,1.0,782,0.5,0.1,120.0,0.1534526854219949,0.0,0.38826,0.0,0.03239,0.0,0.03209895673385699,0.0,3.83317,64.23443,16.82438,650.32743,118.76557,118.68136,0.0,47.41889194001941,137.43294690456906,2709.2387900035,0.0,-64.49135359813599,137.43294690456906,133.614924699647,-0.38826,-0.03239,-0.03209895673385699,-3.83317
2777,2025-11-24 03:18:42,120.0,1.0,1.0,783,0.5,0.1,120.0,0.1532567049808429,0.0,0.41786,0.0,0.03535,0.0,0.03535886518930179,0.0,4.24211,63.88395,16.22047,650.89301,120.11605,120.12863,0.0,49.82805102841028,121.23375473504734,2777.459057569675,0.0,-68.8097060887608,121.23375473504734,119.82382256132561,-0.41786,-0.03535,-0.03535886518930179,-4.24211
2778,2025-11-24 03:18:43,120.0,1.0,1.0,784,0.5,0.1,120.0,0.15306122448979592,0.0,0.38726,0.0,0.03229,0.0,0.03257956147571058,0.0,3.93864,65.24478,17.42403,650.7448,119.75522,119.76981,0.0,48.223637186771874,128.40458679746797,2893.1852404115043,0.0,-68.627667795878,128.40458679746797,127.62859884988852,-0.38726,-0.03229,-0.03257956147571058,-3.93864
2779,2025-11-24 03:18:45,120.0,1.0,1.0,785,0.5,0.1,120.0,0.15286624203821655,0.0,0.34471,0.0,0.02827,0.0,0.028434433528943183,0.0,3.42047,66.8149,18.50028,650.6438,119.1851,119.27639,0.0,42.740382382923826,125.96115760157603,2732.766487586476,0.0,-63.28028553445538,125.96115760157603,124.86604722837231,-0.34471,-0.02827,-0.028434433528943183,-3.42047
2780,2025-11-24 03:18:46,120.0,1.0,1.0,786,0.5,0.1,120.0,0.15267175572519084,0.0,0.37977,0.0,0.03021,0.0,0.030464035470633997,0.0,3.65834,67.44173,16.34101,653.70712,119.55827,119.61021,0.0,45.25348097920979,125.48909949809499,2716.974991929819,0.0,-59.78156833908335,125.48909949809499,125.01620391793918,-0.37977,-0.03021,-0.030464035470633997,-3.65834
2781,2025-11-24 03:18:48,120.0,1.0,1.0,787,0.5,0.1,120.0,0.15247776365946633,0.0,0.36854,0.0,0.03153,0.0,0.03141990762419917,0.0,3.77307,68.54395,18.87227,652.37228,119.45605,119.52852,0.0,47.128364058740594,124.27297112721126,2880.9840048871492,0.0,-71.20710783997848,124.27297112721126,125.7340439500395,-0.36854,-0.03153,-0.03141990762419917,-3.77307
2782,2025-11-24 03:18:49,120.0,1.0,1.0,788,0.5,0.1,120.0,0.15228426395939088,0.0,0.37807,0.0,0.02988,0.0,0.029569695321265518,0.0,3.53998,69.47949,17.7604,654.32484,119.52051,119.45474,0.0,41.449776097360974,119.83321767207671,2959.603607876079,0.0,-62.87208951289518,119.83321767207671,121.85995013190131,-0.37807,-0.02988,-0.029569695321265518,-3.53998
2783,2025-11-24 03:18:51,120.0,1.0,1.0,789,0.5,0.1,120.0,0.1520912547528517,0.0,0.37473,0.0,0.03043,0.0,0.030631604229992372,0.0,3.74442,68.98532,17.05915,654.59931,121.01468,121.08596,0.0,47.787476738367374,142.83713286892868,2701.2840641181406,0.0,-63.877261215612165,142.83713286892868,144.03655124391244,-0.37473,-0.03043,-0.030631604229992372,-3.74442
2784,2025-11-24 03:18:52,120.0,1.0,1.0,790,0.5,0.1,120.0,0.1518987341772152,0.0,0.35933,0.0,0.02793,0.0,0.02880985189643468,0.0,3.42345,71.98585,19.27397,654.96305,119.01415,119.18643,0.0,39.94543955189552,118.02206999819998,2982.591696356063,0.0,-65.9841324378244,118.02206999819998,120.75022135731356,-0.35933,-0.02793,-0.02880985189643468,-3.42345
2785,2025-11-24 03:18:54,120.0,1.0,1.0,791,0.5,0.1,120.0,0.15170670037926676,0.0,0.31567,0.0,0.02545,0.0,0.02615763837058329,0.0,3.12265,73.43615,22.43228,653.03484,118.56385,118.65553,0.0,39.680243779937804,131.28959607346073,3073.3771877734785,0.0,-70.04885963059633,131.28959607346073,132.42235464264644,-0.31567,-0.02545,-0.02615763837058329,-3.12265
2786,2025-11-24 03:18:56,120.0,1.0,1.0,792,0.5,0.1,120.0,0.15151515151515152,0.0,0.30879,0.0,0.0238,0.0,0.024240303461492814,0.0,2.88601,74.19123,20.57012,655.47373,118.80877,118.84216,0.0,36.26587893868938,133.74787856588566,2937.621419399795,0.0,-59.366165682856845,133.74787856588566,132.85001503455032,-0.30879,-0.0238,-0.024240303461492814,-2.88601
2787,2025-11-24 03:18:57,120.0,1.0,1.0,793,0.5,0.1,120.0,0.15132408575031525,0.0,0.31034,0.0,0.02405,0.0,0.024549908359841676,0.0,2.94355,74.84958,20.6668,655.96915,119.15042,119.3076,0.0,36.61270952459524,128.8644424680247,2939.5645134051338,0.0,-60.83436748367488,128.8644424680247,130.10074324743246,-0.31034,-0.02405,-0.024549908359841676,-2.94355
2788,2025-11-24 03:18:59,120.0,1.0,1.0,794,0.5,0.1,120.0,0.15113350125944586,0.0,0.28065,0.0,0.01994,0.0,0.01934278245045067,0.0,2.28516,75.33657,20.50228,656.31626,119.66343,119.46662,0.0,26.22126598705987,125.15246215972161,2901.4129489310894,0.0,-46.85145867938676,125.15246215972161,123.70070278262783,-0.28065,-0.01994,-0.01934278245045067,-2.28516
2789,2025-11-24 03:19:00,120.0,1.0,1.0,795,0.5,0.1,120.0,0.1509433962264151,0.0,0.31545,0.0,0.02372,0.0,0.02362271967597596,0.0,2.81106,77.14605,20.10551,658.8688,118.85395,118.83675,0.0,32.68084848488485,129.5840552380524,3001.639734037241,0.0,-56.51836012420133,129.5840552380524,128.61886562615626,-0.31545,-0.02372,-0.02362271967597596,-2.81106
2790,2025-11-24 03:19:02,120.0,1.0,1.0,796,0.5,0.1,120.0,0.1507537688442211,0.0,0.26133,0.0,0.0197,0.0,0.020085770799348143,0.0,2.39035,77.3423,22.7704,655.99637,119.6577,119.62358,0.0,30.398660864108642,121.67260743607437,2892.4156079960794,0.0,-54.42976993769936,121.67260743607437,121.73774536105363,-0.26133,-0.0197,-0.020085770799348143,-2.39035
2791,2025-11-24 03:19:03,120.0,1.0,1.0,797,0.5,0.1,120.0,0.15056461731493098,0.0,0.33371,0.0,0.02693,0.0,0.027755678552535846,0.0,3.3665,77.74131,19.50583,660.44683,120.25869,120.41384,0.0,43.8759565095651,131.27506223452235,2999.1796178072786,0.0,-65.66703336533367,131.27506223452235,133.45045095890958,-0.33371,-0.02693,-0.027755678552535846,-3.3665
2792,2025-11-24 03:19:05,120.0,1.0,1.0,798,0.5,0.1,120.0,0.15037593984962405,0.0,0.2702,0.0,0.01953,0.0,0.01966077370556561,0.0,2.36767,80.06527,22.77072,658.547,118.93473,119.04995,0.0,28.500593777037768,115.6232460595606,2896.1191518731193,0.0,-53.91408976329763,115.6232460595606,116.27475774507745,-0.2702,-0.01953,-0.01966077370556561,-2.36767
2793,2025-11-24 03:19:06,120.0,1.0,1.0,799,0.5,0.1,120.0,0.15018773466833543,0.0,0.26429,0.0,0.02009,0.0,0.020390887090521673,0.0,2.45309,80.20118,22.1646,659.41704,119.79882,119.87145,0.0,31.859998051880517,124.87163532395324,2942.0790876308765,0.0,-54.37230233702333,124.87163532395324,126.97753467284674,-0.26429,-0.02009,-0.020390887090521673,-2.45309
2794,2025-11-24 03:19:08,120.0,1.0,1.0,800,0.5,0.1,120.0,0.15,0.0,0.3106,0.0,0.02441,0.0,0.024449691731729246,0.0,2.95157,81.59425,20.77635,662.79386,119.40575,119.38136,0.0,39.320837743477426,117.94941643166432,3030.698757665077,0.0,-61.323464604146025,117.94941643166432,117.32403779077791,-0.3106,-0.02441,-0.024449691731729246,-2.95157
2795,2025-11-24 03:19:10,120.0,1.0,1.0,801,0.5,0.1,120.0,0.149812734082397,0.0,0.24228,0.0,0.01736,0.0,0.017742612472306102,0.0,2.10664,82.68221,24.89691,658.82957,119.31779,119.38016,0.0,25.764825558655588,123.33297284562845,3103.1129935818362,0.0,-52.44935097590975,123.33297284562845,124.46834305783058,-0.24228,-0.01736,-0.017742612472306102,-2.10664
2796,2025-11-24 03:19:11,120.0,1.0,1.0,802,0.5,0.1,120.0,0.14962593516209477,0.0,0.24428,0.0,0.02016,0.0,0.019576195235299777,0.0,2.37634,83.43446,25.78504,659.1435,119.56554,119.4478,0.0,30.376071965119657,133.85030301143013,3201.8378505769056,0.0,-61.27463469994698,133.85030301143013,132.07635592355925,-0.24428,-0.02016,-0.019576195235299777,-2.37634
2797,2025-11-24 03:19:13,120.0,1.0,1.0,803,0.5,0.1,120.0,0.149439601494396,0.0,0.2073,0.0,0.01469,0.0,0.015206775085019067,0.0,1.82197,84.62788,28.279,657.10264,119.37212,119.44033,0.0,22.130036619466193,132.70409374653744,3198.198760987611,0.0,-51.52400487004868,132.70409374653744,132.02931978429783,-0.2073,-0.01469,-0.015206775085019067,-1.82197
2798,2025-11-24 03:19:14,120.0,1.0,1.0,804,0.5,0.1,120.0,0.14925373134328357,0.0,0.30422,0.0,0.02157,0.0,0.021946229750404393,0.0,2.63352,84.95616,21.82233,664.72245,120.04384,120.08874,0.0,29.28922530185302,147.3597116515165,3142.338646757568,0.0,-57.47011720277206,147.3597116515165,146.65441175651756,-0.30422,-0.02157,-0.021946229750404393,-2.63352
2799,2025-11-24 03:19:16,120.0,1.0,1.0,805,0.5,0.1,120.0,0.14906832298136646,0.0,0.24552,0.0,0.01817,0.0,0.01817962737841841,0.0,2.17673,85.35363,23.7544,662.80209,120.64637,120.62024,0.0,27.29406944779448,128.39743979749795,3003.210272742728,0.0,-51.7074321863219,128.39743979749795,127.5678380207802,-0.24552,-0.01817,-0.01817962737841841,-2.17673
2800,2025-11-24 03:19:17,120.0,1.0,1.0,806,0.5,0.1,120.0,0.1488833746898263,0.0,0.2172,0.0,0.01562,0.0,0.015916736204944132,0.0,1.91778,86.86376,25.99488,661.77233,120.13624,120.15057,0.0,24.50924496404964,119.51209378333783,3139.0070238558387,0.0,-49.85295949599493,119.51209378333783,120.5434641097411,-0.2172,-0.01562,-0.015916736204944132,-1.91778
2801,2025-11-24 03:19:19,120.0,1.0,1.0,807,0.5,0.1,120.0,0.14869888475836432,0.0,0.20422,0.0,0.01479,0.0,0.015200906603223043,0.0,1.8188,88.49832,27.21515,662.04823,119.50168,119.55542,0.0,24.12058776587766,127.50007217832179,3013.771598193481,0.0,-49.499409814098215,127.50007217832179,128.38713249492494,-0.20422,-0.01479,-0.015200906603223043,-1.8188
2802,2025-11-24 03:19:20,120.0,1.0,1.0,808,0.5,0.1,120.0,0.1485148514851485,0.0,0.18352,0.0,0.01203,0.0,0.012147351912647035,0.0,1.43852,90.14959,27.0275,663.47215,118.85041,118.93887,0.0,17.056610775707757,124.61839901589016,3068.987613626137,0.0,-38.879988099880975,124.61839901589016,124.47363785947859,-0.18352,-0.01203,-0.012147351912647035,-1.43852
2803,2025-11-24 03:19:22,120.0,1.0,1.0,809,0.5,0.1,120.0,0.14833127317676142,0.0,0.1922,0.0,0.01406,0.0,0.013842351646012893,0.0,1.67607,90.61941,28.50962,662.80419,119.38059,119.36226,0.0,22.94756883078831,124.5806670585706,3307.6038434940356,0.0,-47.784596639366406,124.5806670585706,124.13898908229082,-0.1922,-0.01406,-0.013842351646012893,-1.67607
2804,2025-11-24 03:19:24,120.0,1.0,1.0,810,0.5,0.1,120.0,0.14814814814814814,0.0,0.18135,0.0,0.01359,0.0,0.013284538212379566,0.0,1.60046,91.42064,30.75843,661.35429,119.57936,119.48774,0.0,20.344091229312294,130.1952039424394,3234.5729396644965,0.0,-49.228129159091594,130.1952039424394,129.2469821622216,-0.18135,-0.01359,-0.013284538212379566,-1.60046
2805,2025-11-24 03:19:25,120.0,1.0,1.0,811,0.5,0.1,120.0,0.14796547472256474,0.0,0.16666,0.0,0.01091,0.0,0.010940928785707281,0.0,1.29928,92.0017,31.30833,661.00555,119.9983,119.9854,0.0,16.002831509915097,141.63561346613469,3174.5516881279814,0.0,-40.67869378933792,141.63561346613469,140.80857492574927,-0.16666,-0.01091,-0.010940928785707281,-1.29928
